Geneid	gene_name	VCG4_1Aligned.sortedByCoord.out.bam	VC_W5_1Aligned.sortedByCoord.out.bam	VC_1Aligned.sortedByCoord.out.bam	VCG1_1Aligned.sortedByCoord.out.bam	VC_W7_1Aligned.sortedByCoord.out.bam	VCG2_1Aligned.sortedByCoord.out.bam	VCG5_1Aligned.sortedByCoord.out.bam	VC_W6_1Aligned.sortedByCoord.out.bam	VCQ2_1Aligned.sortedByCoord.out.bam	VCG3_1Aligned.sortedByCoord.out.bam	VC_W1_1Aligned.sortedByCoord.out.bam
Vcabro1a009375	NA	1	1	5	2	0	5	0	0	0	0	1
Vcabro1a015849	NA	1	0	0	0	0	0	0	0	0	0	0
Vcabro1a002575	NA	33	46	97	46	52	46	41	62	81	26	54
Vcabro1a002576	NA	67	55	123	45	50	75	65	68	71	55	54
Vcabro1a005346	NA	126	280	150	176	263	127	191	340	301	150	226
Vcabro1a002100	NA	435	531	861	453	598	473	378	647	296	288	971
Vcabro1a002099	NA	96	85	129	69	78	78	81	101	86	84	74
Vcabro1a001067	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000524	NA	286	287	652	322	253	323	325	371	363	296	377
Vcabro1a000522	NA	820	779	759	623	619	819	779	821	587	684	790
Vcabro1a000523	NA	260	336	548	187	330	267	288	409	363	243	324
Vcabro1a001297	NA	9	11	47	10	23	32	10	13	13	10	21
Vcabro1a002526	NA	6	0	0	0	2	0	0	0	3	2	0
Vcabro1a002527	NA	248	383	515	313	352	203	258	459	433	296	331
Vcabro1a000628	NA	0	0	2	0	0	0	0	0	0	0	0
Vcabro1a011150	NA	16	0	591	21	2	2	0	0	1	0	22
Vcabro1a003078	NA	294	79	273	557	515	591	52	284	306	420	358
Vcabro1a013125	NA	0	2	2	0	0	0	0	1	0	0	0
Vcabro1a015318	NA	2	2	3	6	7	3	8	13	5	0	2
Vcabro1a011336	NA	7	1	18	9	1	2	4	3	4	13	6
Vcabro1a011337	NA	7	1	29	8	4	0	3	1	4	7	6
Vcabro1a012792	NA	0	0	0	1	0	0	1	1	0	0	0
Vcabro1a006761	NA	48	78	34	55	65	27	59	98	102	51	77
Vcabro1a004230	NA	249	365	758	163	442	240	151	574	709	146	474
Vcabro1a004231	NA	201	253	665	202	283	221	323	400	452	228	308
Vcabro1a014797	NA	163	204	224	168	136	126	119	226	212	140	194
Vcabro1a002128	NA	2	3	829	6	1	6	0	1	0	1	12
Vcabro1a002129	NA	169	53	935	145	15	136	49	19	21	81	147
Vcabro1a010029	NA	703	866	579	429	694	396	776	972	985	731	716
Vcabro1a006681	NA	573	576	857	436	593	640	685	768	709	537	690
Vcabro1a006682	NA	28	30	28	34	45	44	21	44	29	39	32
Vcabro1a006680	NA	375	396	320	384	286	382	266	419	397	423	347
Vcabro1a006679	NA	868	968	1385	868	825	895	765	1000	965	828	1034
Vcabro1a006683	NA	30	63	66	27	49	26	31	67	32	31	61
Vcabro1a012381	NA	12	18	220	19	26	3	33	26	16	18	21
Vcabro1a012382	NA	2	2	25	1	2	2	6	6	4	1	8
Vcabro1a007680	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016398	NA	170	48	45	272	49	213	62	48	56	81	60
Vcabro1a009593	NA	0	3	2	0	0	3	0	1	0	2	0
Vcabro1a016510	NA	0	0	1	1	0	0	0	0	0	0	0
Vcabro1a007001	NA	0	0	0	0	0	0	0	1	0	0	0
Vcabro1a005777	NA	69	43	893	92	46	89	75	67	313	79	94
Vcabro1a002764	NA	12	5	4	8	3	9	15	12	20	16	9
Vcabro1a010681	NA	264	234	488	277	242	294	292	263	697	168	269
Vcabro1a015638	NA	16	15	36	17	11	18	7	23	55	21	29
Vcabro1a002657	NA	0	0	0	1	0	0	0	0	0	1	2
Vcabro1a002656	NA	4	4	5	3	4	2	2	0	0	2	5
Vcabro1a006676	NA	13	13	34	11	17	16	11	17	385	8	13
Vcabro1a014829	NA	181	254	213	181	174	198	219	265	245	206	233
Vcabro1a013944	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004351	NA	2	0	6	2	2	3	9	4	4	5	5
Vcabro1a009720	NA	534	495	658	465	332	603	249	385	310	343	376
Vcabro1a004978	NA	233	224	425	336	251	281	225	317	146	257	271
Vcabro1a004977	NA	116	163	149	143	130	139	157	165	176	119	142
Vcabro1a000189	NA	0	0	4	1	3	1	0	1	0	0	2
Vcabro1a009584	NA	13	21	7	17	16	11	16	18	18	17	23
Vcabro1a004277	NA	65	74	59	61	68	36	70	89	49	50	94
Vcabro1a015821	NA	73	74	83	36	69	43	90	83	97	73	68
Vcabro1a005063	NA	5471	5545	7614	4394	5611	5920	6779	6222	6690	5926	6585
Vcabro1a005065	NA	603	716	741	463	569	597	556	887	890	621	667
Vcabro1a005064	NA	0	1	2	0	0	0	1	0	0	1	0
Vcabro1a005062	NA	31	35	25	12	31	26	31	15	18	19	43
Vcabro1a012347	NA	0	0	4	0	0	0	0	0	0	0	1
Vcabro1a005393	NA	0	0	0	0	0	0	0	0	2	0	0
Vcabro1a011883	NA	0	0	3	0	0	0	0	0	0	0	0
Vcabro1a014143	NA	0	7	0	0	1	0	0	0	8	6	0
Vcabro1a014142	NA	0	1	1	2	6	0	0	2	4	1	2
Vcabro1a008640	NA	300	416	762	340	427	214	345	531	415	317	448
Vcabro1a000016	NA	822	677	1300	776	687	911	771	819	874	642	808
Vcabro1a001679	NA	41	68	271	29	48	42	67	50	64	47	76
Vcabro1a001677	NA	212	183	404	174	177	215	262	230	240	175	259
Vcabro1a001683	NA	225	262	241	176	235	220	209	291	323	262	306
Vcabro1a001684	NA	27	44	41	23	42	36	33	49	57	33	66
Vcabro1a001674	NA	215	262	377	202	232	238	320	316	346	263	303
Vcabro1a001672	NA	446	529	677	324	356	438	538	527	479	332	482
Vcabro1a001671	NA	142	161	173	145	160	147	146	180	213	111	175
Vcabro1a001675	NA	3821	3610	3082	3013	3059	4237	5135	4234	3446	4252	3771
Vcabro1a001678	NA	3183	3139	2780	1849	2740	3170	3945	3904	3191	2999	2811
Vcabro1a001686	NA	429	398	224	199	371	438	674	486	382	403	384
Vcabro1a001682	NA	1374	1480	940	976	1284	1311	1830	1750	1104	1097	1708
Vcabro1a001673	NA	34	47	13	23	28	30	55	36	34	21	31
Vcabro1a001676	NA	461	492	121	351	366	466	525	487	438	446	498
Vcabro1a001685	NA	3929	4595	1143	2690	3065	4473	5313	4633	3820	4531	4497
Vcabro1a001681	NA	268	287	70	154	168	283	329	297	225	272	253
Vcabro1a001680	NA	44	82	39	46	58	43	85	85	110	52	72
Vcabro1a001687	NA	2985	2033	3060	2129	1441	2622	1743	1857	2238	1562	2407
Vcabro1a013886	NA	604	612	796	459	571	669	745	759	621	528	695
Vcabro1a013885	NA	14	19	19	15	16	21	20	11	7	22	11
Vcabro1a014844	NA	404	427	947	744	361	493	568	411	589	666	466
Vcabro1a014843	NA	140	116	432	309	108	152	209	176	165	271	164
Vcabro1a011563	NA	6	6	3	7	9	8	5	6	7	8	12
Vcabro1a012927	NA	774	765	576	372	675	491	873	861	852	964	808
Vcabro1a008320	NA	20	24	12	8	10	4	10	28	15	16	21
Vcabro1a015436	NA	197	821	244	331	702	231	249	1226	1003	217	460
Vcabro1a015437	NA	97	466	127	150	394	96	87	616	489	98	228
Vcabro1a005088	NA	19	35	25	10	18	13	13	36	34	14	39
Vcabro1a007643	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011127	NA	61	36	44	58	44	63	82	48	56	80	47
Vcabro1a011126	NA	17	23	12	17	12	18	19	24	15	14	21
Vcabro1a003178	NA	55	95	340	45	83	34	85	114	96	57	74
Vcabro1a009235	NA	87	104	110	41	108	49	44	96	125	52	63
Vcabro1a009236	NA	84	90	112	37	90	30	46	65	106	60	82
Vcabro1a005836	NA	0	0	3	1	1	2	1	0	1	2	1
Vcabro1a009991	NA	314	213	130	159	196	272	342	280	252	281	229
Vcabro1a013206	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014666	NA	4	6	29	2	8	3	16	8	5	2	12
Vcabro1a014664	NA	880	727	699	778	485	835	602	638	528	536	662
Vcabro1a014665	NA	920	1223	373	557	683	973	1273	1091	1193	968	955
Vcabro1a006850	NA	2	2	4	6	5	0	0	5	6	2	2
Vcabro1a003283	NA	304	317	362	310	270	346	441	330	319	318	394
Vcabro1a009649	NA	2284	2020	8845	1866	2028	2448	2174	2410	2897	1981	2202
Vcabro1a009648	NA	1338	1138	1235	1192	1192	1452	1444	1496	1340	1149	1534
Vcabro1a011294	NA	210	164	257	147	138	159	318	230	216	240	174
Vcabro1a011293	NA	491	463	657	310	330	394	579	581	493	526	437
Vcabro1a004104	NA	0	0	0	0	0	0	0	5	0	0	0
Vcabro1a004912	NA	21	26	13	12	17	19	43	33	22	23	21
Vcabro1a005272	NA	1	0	11	0	4	2	5	2	3	1	2
Vcabro1a001987	NA	58	56	74	40	87	55	85	50	56	49	59
Vcabro1a002987	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011584	NA	0	0	0	0	1	0	1	0	0	0	1
Vcabro1a008494	NA	1	1	8	0	0	0	0	1	0	0	1
Vcabro1a002326	NA	417	541	391	395	512	332	526	640	677	448	521
Vcabro1a004831	NA	53	100	47	96	104	49	92	132	112	89	122
Vcabro1a013810	NA	111	186	261	147	151	94	121	161	156	127	162
Vcabro1a016089	NA	973	1048	468	665	803	869	1329	1201	1230	1198	988
Vcabro1a013581	NA	94	105	97	60	132	79	65	120	141	58	85
Vcabro1a010924	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010923	NA	1	0	0	0	0	0	0	0	2	0	0
Vcabro1a010925	NA	5	4	21	3	7	6	2	6	12	2	12
Vcabro1a003297	NA	2	4	0	1	3	1	0	1	1	1	1
Vcabro1a003298	NA	0	0	0	0	0	0	0	0	3	0	0
Vcabro1a013454	NA	137	90	35	96	87	90	141	176	184	146	193
Vcabro1a014569	NA	89	71	264	73	53	80	91	87	81	59	76
Vcabro1a011387	NA	0	0	3	0	0	0	0	0	0	0	0
Vcabro1a006572	NA	24	25	21	14	15	15	34	11	11	25	42
Vcabro1a008245	NA	1	8	8	6	11	7	6	13	4	3	13
Vcabro1a003236	NA	141	185	687	112	218	140	181	237	202	130	157
Vcabro1a013625	NA	133	228	57	212	172	119	176	216	182	244	237
Vcabro1a006466	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006467	NA	1	0	2	0	0	0	0	0	0	0	1
Vcabro1a013377	NA	16	17	27	5	8	20	9	22	18	13	24
Vcabro1a013376	NA	486	478	465	370	468	447	414	493	459	291	448
Vcabro1a012101	NA	0	1	0	0	0	0	0	0	0	0	1
Vcabro1a011552	NA	48	52	94	45	42	12	31	57	46	36	46
Vcabro1a013133	NA	531	599	861	305	559	511	701	771	648	444	610
Vcabro1a009163	NA	2975	3675	3005	2330	3863	3656	1146	3562	1107	4274	875
Vcabro1a007565	NA	1	3	0	3	3	0	2	0	1	1	3
Vcabro1a005348	NA	10	8	6	6	8	13	9	3	12	17	9
Vcabro1a003613	NA	114	6	1302	57	5	8	8	1	4	10	196
Vcabro1a001521	NA	353	319	421	190	275	292	405	353	377	318	363
Vcabro1a007385	NA	1528	2112	1493	1064	1616	1547	1357	2104	2068	1414	1687
Vcabro1a007386	NA	185	234	278	186	214	180	205	227	238	161	248
Vcabro1a007382	NA	234	53	58	442	81	211	49	30	44	128	340
Vcabro1a007383	NA	4014	1480	11401	11023	1971	4345	2209	944	1030	6855	4499
Vcabro1a007381	NA	1	2	9	2	2	1	1	0	4	0	0
Vcabro1a007384	NA	0	0	0	0	1	0	0	0	0	0	1
Vcabro1a013504	NA	7	9	1	4	6	5	3	11	5	13	3
Vcabro1a014716	NA	0	0	3	2	0	0	3	1	0	2	0
Vcabro1a009603	NA	125	139	153	106	114	94	138	210	181	105	129
Vcabro1a011208	NA	33	23	37	34	17	27	21	24	44	15	29
Vcabro1a004551	NA	19	38	45	30	43	22	23	34	50	33	48
Vcabro1a006187	NA	364	381	149	328	276	318	495	377	281	550	394
Vcabro1a011323	NA	277	326	226	172	273	299	327	329	365	241	302
Vcabro1a008671	NA	0	1	2	0	0	0	0	0	0	0	0
Vcabro1a013705	NA	0	2	4	0	1	0	0	0	4	0	0
Vcabro1a000564	NA	163	227	318	135	196	162	186	233	207	127	150
Vcabro1a011908	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a005570	NA	1565	1117	3775	1817	1240	1877	1393	1287	1489	1472	1472
Vcabro1a004335	NA	2	3	3	1	2	0	1	1	11	2	2
Vcabro1a004334	NA	348	409	554	281	430	347	352	520	504	298	453
Vcabro1a006409	NA	227	314	536	295	436	205	176	372	215	299	268
Vcabro1a013196	NA	0	0	11	1	0	0	0	0	0	0	0
Vcabro1a013194	NA	4	1	3	0	0	1	0	0	0	0	1
Vcabro1a013195	NA	38	56	75	33	40	35	27	37	47	46	36
Vcabro1a013192	NA	50	78	48	47	63	61	45	77	47	43	46
Vcabro1a013193	NA	101	145	106	107	125	129	99	126	138	104	131
Vcabro1a002728	NA	1199	1223	3154	1061	1055	956	1279	1423	1303	780	1353
Vcabro1a004902	NA	60	100	77	78	51	55	84	59	41	60	65
Vcabro1a004900	NA	30	20	23	22	11	16	21	26	28	25	28
Vcabro1a004901	NA	114	107	168	109	103	148	146	120	155	125	166
Vcabro1a004903	NA	28	32	43	20	23	19	30	23	43	14	32
Vcabro1a016509	NA	456	529	946	548	506	503	481	653	830	514	567
Vcabro1a001496	NA	625	548	818	450	434	601	864	718	600	721	600
Vcabro1a015994	NA	102	212	97	22	213	51	90	305	226	75	49
Vcabro1a001580	NA	0	0	2	0	0	0	0	0	0	0	0
Vcabro1a010661	NA	34	42	55	27	54	50	50	73	67	36	45
Vcabro1a013792	NA	2	3	11	2	11	2	10	6	1	4	6
Vcabro1a016087	NA	24	22	45	27	17	10	15	24	41	13	25
Vcabro1a016088	NA	1154	969	1310	716	1023	1194	1554	1075	1117	1299	1303
Vcabro1a003619	NA	29	43	56	28	40	30	32	36	35	50	47
Vcabro1a006090	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007554	NA	9	1	0	18	0	7	0	0	0	9	8
Vcabro1a005369	NA	2	2	140	2	0	3	0	2	1	1	3
Vcabro1a005371	NA	0	2	9	3	0	2	2	4	3	2	6
Vcabro1a005370	NA	11466	7253	4287	8932	3360	10208	2029	2534	800	9200	1455
Vcabro1a004685	NA	195	239	419	128	176	200	254	238	273	229	213
Vcabro1a003845	NA	91	95	72	85	137	61	65	110	88	91	119
Vcabro1a007029	NA	7	8	19	3	5	4	10	5	8	10	11
Vcabro1a013114	NA	0	1	0	0	0	0	3	0	1	0	3
Vcabro1a000784	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000783	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011392	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011394	NA	0	0	0	0	0	0	0	0	0	1	0
Vcabro1a011393	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016123	NA	62	100	56	62	95	49	78	94	100	50	101
Vcabro1a000533	NA	6	11	10	10	5	10	17	15	8	12	14
Vcabro1a000461	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a000462	NA	0	0	0	0	0	0	0	2	0	0	0
Vcabro1a003608	NA	1	0	0	0	0	0	0	2	0	0	0
Vcabro1a012711	NA	70	65	308	89	65	41	66	96	88	57	75
Vcabro1a014377	NA	20	14	32	7	16	29	19	20	12	21	22
Vcabro1a002247	NA	1844	1669	612	1581	1228	2048	2669	1836	1499	2398	2044
Vcabro1a003296	NA	46	42	50	32	63	15	44	72	54	40	41
Vcabro1a002674	NA	2	1	0	0	2	0	0	0	1	0	3
Vcabro1a001831	NA	2658	1122	1632	3106	1391	2103	2851	1294	1288	1327	1353
Vcabro1a001447	NA	305	272	381	251	211	249	282	309	288	200	343
Vcabro1a013366	NA	48	40	31	46	35	46	63	53	58	74	59
Vcabro1a011885	NA	9	9	11	3	8	5	19	18	11	1	5
Vcabro1a011884	NA	8	22	5	4	11	10	9	14	30	4	11
Vcabro1a011185	NA	224	382	758	233	306	190	259	337	350	226	309
Vcabro1a014747	NA	20	18	13	13	9	17	22	12	11	25	22
Vcabro1a004775	NA	70	62	76	66	50	66	72	63	80	79	92
Vcabro1a006759	NA	0	0	0	0	0	2	1	1	1	3	0
Vcabro1a006760	NA	0	0	0	0	1	0	0	0	0	0	0
Vcabro1a004728	NA	9	6	18	5	9	5	8	18	14	1	7
Vcabro1a004208	NA	4	9	9	3	6	5	6	5	18	4	6
Vcabro1a015902	NA	1	1	2	3	0	0	0	0	0	1	1
Vcabro1a007801	NA	730	667	648	650	559	735	946	732	776	800	1037
Vcabro1a001584	NA	4	9	26	11	19	2	12	14	85	15	9
Vcabro1a008438	NA	240	299	228	182	185	257	272	262	225	221	287
Vcabro1a016431	NA	61	67	67	33	40	65	59	68	70	55	53
Vcabro1a002563	NA	224	370	304	311	298	219	231	456	366	268	351
Vcabro1a004111	NA	329	400	601	295	333	342	288	442	370	302	382
Vcabro1a004108	NA	2148	1546	12573	2714	1090	2411	2194	1525	4468	1747	2075
Vcabro1a004110	NA	742	761	869	605	757	802	758	854	885	538	843
Vcabro1a004107	NA	875	808	1017	715	734	871	827	917	996	620	893
Vcabro1a004109	NA	143	187	151	124	138	148	189	180	174	111	135
Vcabro1a014641	NA	1479	1459	1088	1246	1111	1275	1657	1402	911	876	1662
Vcabro1a012158	NA	0	0	0	1	0	0	0	0	3	0	2
Vcabro1a007397	NA	85	87	125	79	71	84	72	100	112	54	73
Vcabro1a007398	NA	362	293	1151	232	182	258	433	296	173	178	599
Vcabro1a007301	NA	5	8	23	16	9	4	6	3	7	2	7
Vcabro1a011674	NA	3	24	10	6	19	4	4	18	15	4	16
Vcabro1a014580	NA	253	433	353	180	386	174	212	567	505	229	294
Vcabro1a014599	NA	110	68	434	103	70	83	68	96	110	47	119
Vcabro1a004076	NA	40	52	104	50	69	41	35	66	56	32	81
Vcabro1a016518	NA	2	0	1	3	0	1	3	0	0	1	0
Vcabro1a008435	NA	272	225	201	249	119	254	66	92	51	314	47
Vcabro1a005258	NA	81	57	127	52	52	80	116	57	30	78	83
Vcabro1a005257	NA	62	32	58	34	50	61	71	35	34	72	55
Vcabro1a010627	NA	14	13	15	6	17	13	8	8	16	8	7
Vcabro1a010626	NA	40	41	26	30	38	30	35	49	52	26	26
Vcabro1a013928	NA	41	81	64	28	76	42	85	108	123	70	74
Vcabro1a000082	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a000367	NA	0	0	9	1	0	0	0	0	0	0	0
Vcabro1a002106	NA	79	107	88	45	99	84	108	100	93	62	77
Vcabro1a012221	NA	554	472	1359	603	501	532	528	577	803	532	570
Vcabro1a013014	NA	22	23	91	29	15	17	31	40	26	27	23
Vcabro1a001665	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013382	NA	126	229	92	154	149	133	177	250	129	134	209
Vcabro1a002574	NA	268	321	239	185	245	286	273	293	346	172	338
Vcabro1a002044	NA	260	405	218	196	414	188	282	587	428	267	331
Vcabro1a007322	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001919	NA	72	87	87	64	64	55	118	60	69	108	66
Vcabro1a012994	NA	5	1	2	1	7	5	6	7	4	1	1
Vcabro1a013000	NA	8	14	14	9	18	6	8	13	14	6	14
Vcabro1a012999	NA	0	0	1	0	1	0	0	1	0	2	1
Vcabro1a012995	NA	3	3	30	7	0	6	0	0	1	0	1
Vcabro1a013004	NA	1	0	39	2	0	3	0	0	0	0	0
Vcabro1a012988	NA	9	8	10	10	7	10	14	7	0	10	9
Vcabro1a012990	NA	19	13	60	16	9	21	13	24	10	9	23
Vcabro1a012991	NA	501	198	2985	302	138	393	584	159	195	414	332
Vcabro1a012998	NA	186	100	11056	204	51	191	223	89	95	231	131
Vcabro1a012996	NA	0	0	4	0	0	0	0	0	0	0	0
Vcabro1a013002	NA	2	0	45066	1	0	3	0	0	2	3	2
Vcabro1a012997	NA	2	2	18	2	3	1	4	5	0	1	1
Vcabro1a013001	NA	1	1	1979	0	0	0	3	0	0	0	0
Vcabro1a012989	NA	76	101	123	79	79	79	84	104	100	73	92
Vcabro1a012993	NA	170	170	558	154	182	183	172	239	296	137	198
Vcabro1a013003	NA	359	361	1189	245	398	351	294	505	467	282	476
Vcabro1a012987	NA	417	434	541	444	427	382	366	532	480	410	472
Vcabro1a012992	NA	251	253	308	317	284	247	307	304	302	317	279
Vcabro1a007260	NA	210	152	156	114	131	193	198	177	130	148	149
Vcabro1a003046	NA	231	238	400	241	237	232	230	284	298	211	282
Vcabro1a003044	NA	107	75	122	131	75	117	115	96	140	73	83
Vcabro1a003045	NA	129	162	125	97	96	152	178	206	146	100	170
Vcabro1a003043	NA	234	252	195	116	201	241	266	305	234	186	307
Vcabro1a011680	NA	300	407	1429	395	369	366	335	444	444	322	499
Vcabro1a001166	NA	74	46	6	56	28	41	68	48	50	99	87
Vcabro1a009802	NA	744	1050	583	628	1041	873	685	1376	877	765	809
Vcabro1a005820	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005821	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a007823	NA	183	245	279	200	199	210	148	219	272	212	253
Vcabro1a007820	NA	285	355	505	364	268	339	262	375	349	303	341
Vcabro1a007824	NA	570	679	1168	552	620	628	586	701	682	471	596
Vcabro1a007819	NA	354	411	653	365	318	395	355	475	429	330	395
Vcabro1a007821	NA	402	527	989	495	539	432	496	665	534	467	559
Vcabro1a007818	NA	914	939	1201	703	840	921	941	1053	1061	821	1098
Vcabro1a008240	NA	220	236	407	207	206	244	211	242	317	190	233
Vcabro1a003219	NA	1935	1675	667	1106	1350	1892	2811	1793	1500	2390	2289
Vcabro1a014186	NA	1024	1102	1187	918	930	1022	1054	1166	982	826	1156
Vcabro1a014193	NA	211	191	225	161	183	191	162	223	196	123	210
Vcabro1a014189	NA	632	803	831	620	610	638	462	692	674	584	738
Vcabro1a014187	NA	155	177	281	192	127	142	123	197	178	144	174
Vcabro1a014188	NA	64	83	93	74	73	65	44	73	68	52	66
